,postal,lat,lng,searchval,block,street_name,building,address,postal.1
0,398614,1.312763464,103.8835189,# 1 LOFT,1,LOR 24 GEYLANG,# 1 LOFT,1 LOR 24 GEYLANG # 1 LOFT SINGAPORE 398614,398614
1,398721,1.312390293,103.8815041,# 1 SUITES,1,LOR 20 GEYLANG,# 1 SUITES,1 LOR 20 GEYLANG # 1 SUITES SINGAPORE 398721,398721
2,629875,1.309134949,103.6794627,1 BENOI RD SINGAPORE 629875,1,BENOI RD,NIL,1 BENOI RD SINGAPORE 629875,629875
3,439731,1.305466203,103.8956738,1 BOSCOMBE RD SINGAPORE 439731,1,BOSCOMBE RD,NIL,1 BOSCOMBE RD SINGAPORE 439731,439731
4,659592,1.344618894,103.749789,1 BT BATOK ST 22 SINGAPORE 659592,1,BT BATOK ST 22,NIL,1 BT BATOK ST 22 SINGAPORE 659592,659592
5,618292,1.314283056,103.7239129,1 BUROH LANE SINGAPORE 618292,1,BUROH LANE,NIL,1 BUROH LANE SINGAPORE 618292,618292
6,768069,1.437424782,103.8296251,1 CANBERRA,7,CANBERRA DR,1 CANBERRA,7 CANBERRA DR 1 CANBERRA SINGAPORE 768069,768069
7,768070,1.437018957,103.8287626,1 CANBERRA,9,CANBERRA DR,1 CANBERRA,9 CANBERRA DR 1 CANBERRA SINGAPORE 768070,768070
8,768071,1.437220648,103.8289388,1 CANBERRA,11,CANBERRA DR,1 CANBERRA,11 CANBERRA DR 1 CANBERRA SINGAPORE 768071,768071
9,768073,1.43761742,103.8292712,1 CANBERRA,15,CANBERRA DR,1 CANBERRA,15 CANBERRA DR 1 CANBERRA SINGAPORE 768073,768073
10,768074,1.437873277,103.8294748,1 CANBERRA,17,CANBERRA DR,1 CANBERRA,17 CANBERRA DR 1 CANBERRA SINGAPORE 768074,768074
11,768075,1.438095459,103.8296405,1 CANBERRA,19,CANBERRA DR,1 CANBERRA,19 CANBERRA DR 1 CANBERRA SINGAPORE 768075,768075
